gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
Nup153,3772.00,8480.00,61.00,1815.00,782.00,3799.00,788.00,3865.00,6245.00,1953.00,1986.00,1341.00,779.00,1795.00,385.00,780.00,1069.00,48.00,19.00,1879.00,2167.00,2802.00,870.00,3863.00,2319.00,778.00,1668.00,1659.00,1517.00,610.00
CG43201,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.78,0.00,7.55,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,0.00,0.00,1.59,7.14,1.02,0.00,6.16
yellow-e,1.00,19.00,2.00,0.00,910.00,22.00,96.00,30.00,27.00,27.00,24.00,88.00,380.00,33.00,511.00,11.00,7.00,0.00,4.00,238.00,25.00,152.00,169.00,9.00,14.00,953.00,960.00,521.00,1630.00,1089.00
yellow-d,3.00,8.00,5.00,2.00,122.00,333.00,376.00,357.00,2.00,235.00,203.00,1481.00,457.00,432.00,168.00,82.00,141.00,0.00,15.00,642.00,560.00,139.00,895.00,191.00,127.00,207.00,311.00,592.00,383.00,56.00
yellow-c,0.00,4.02,32.12,0.00,132.12,273.50,239.77,495.35,2.27,331.25,400.94,441.53,686.83,1885.65,28.88,20.62,13.91,0.00,4.16,400.20,236.82,540.55,412.68,301.00,286.67,1000.26,711.19,15189.74,5500.82,3042.93
yellow-b,3.00,6.00,31.00,6.00,297.00,379.00,244.00,487.00,4.00,223.00,168.00,183.00,152.00,185.00,111.00,11.00,14.00,0.00,2.00,125.00,288.00,780.00,105.00,331.00,243.00,467.00,251.53,262.91,720.90,736.96
Nup154,2332.16,2749.85,11.38,912.02,337.00,471.00,372.89,582.58,3576.01,434.00,745.24,557.00,217.39,751.05,214.63,605.09,712.05,20.00,6.00,1117.72,794.95,623.15,281.59,1536.86,1130.42,174.00,508.81,567.29,711.27,156.40
tRNA:Arg-TCG-1-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
yellow-k,0.00,8.50,0.00,6.00,4.96,0.00,0.00,2.00,0.00,1.00,20.08,1.00,19.41,14.50,4.38,14.00,16.54,0.00,0.00,34.87,3.00,2.79,8.84,3.00,3.01,16.92,29.76,0.00,8.06,4.65
yellow-h,1.00,4.00,1.00,1.00,15.00,73.89,56.00,191.84,7.00,25.00,110.01,179.86,106.83,285.58,8.00,2.00,6.00,0.00,2.00,36.00,84.00,149.00,26.00,38.00,11.00,73.00,933.85,32.01,37.71,371.72
yellow-d2,0.00,0.00,6.00,1.00,2782.00,31.00,110.00,61.00,0.00,67.00,80.00,46.00,389.00,140.00,2497.00,8.00,5.00,0.00,0.00,309.00,37.00,213.00,26.00,26.00,17.00,294.00,1344.00,226.00,1754.00,2439.00
CG10300,2.00,6.00,9.00,4.21,84.35,283.21,125.45,432.87,9.82,90.45,0.00,115.35,84.38,3.61,119.22,12.74,14.78,0.00,1.00,64.99,87.65,206.61,53.85,154.17,137.60,18.47,12.11,6.44,90.87,13.89
Ppi1,0.00,0.00,0.00,0.00,578.00,1.00,11.00,0.00,0.00,0.00,3979.00,0.00,9839.00,2673.00,171.00,0.00,0.00,0.00,217.00,5.00,0.00,0.00,13565.00,1.00,0.00,5351.00,6494.00,1037.00,1122.00,4162.00
cmb,845.00,1483.00,29.00,268.00,600.00,937.00,623.00,1088.00,1139.00,853.00,1819.00,664.00,2240.00,1326.00,433.00,159.00,283.00,11.00,59.00,869.00,925.00,1307.00,3847.00,1040.00,679.00,1330.00,2843.00,1144.00,1063.00,1710.00
mRpS33,123.00,219.00,6.00,44.00,39.00,173.00,181.00,273.00,259.00,138.00,82.00,374.00,114.00,88.00,45.00,53.00,62.00,1.00,2.00,182.00,240.00,238.00,159.00,274.00,308.00,161.00,207.00,57.00,54.00,209.00
lute,487.00,1433.00,87.00,315.00,349.00,922.00,497.00,1244.00,1301.00,499.00,1035.00,449.00,793.00,1982.00,198.00,157.00,217.00,6.00,15.00,645.00,586.00,1785.00,833.00,974.00,738.00,809.00,1009.00,774.00,835.00,394.00
CheA86a,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Osi9,10.00,9.00,10.00,12.00,8.00,15.00,1017.00,41.00,9.00,3130.00,97.00,7034.00,21.00,265.00,5.00,0.00,0.00,2.00,0.00,10.00,52.00,4194.00,18.00,553.00,123.00,99.00,49093.00,11.00,28.00,5946.00
nesd,232.00,468.00,0.00,273.00,111.00,12.00,31.00,15.00,895.00,24.00,399.00,46.00,165.00,493.00,59.00,84.00,103.00,4.00,3.00,199.00,39.00,25.00,303.00,113.00,254.00,151.00,207.00,211.00,234.00,87.00
Trp1,482.00,565.00,28.00,516.00,541.00,654.00,786.00,922.00,476.00,1507.00,932.00,1566.00,1204.00,686.00,458.00,234.00,299.00,27.00,27.00,793.00,834.00,1539.00,1355.00,4577.00,3945.00,581.00,2824.00,1079.00,982.00,588.00
Hip14,1530.00,1930.00,15.00,329.00,371.00,523.00,279.00,737.00,1260.00,544.00,611.00,426.00,475.00,601.00,210.00,372.00,488.00,13.00,9.00,1026.00,579.00,708.00,542.00,1005.00,1050.00,397.00,566.00,752.00,699.00,334.00
CG5793,130.00,42.00,10.00,18.00,114.00,306.51,765.00,494.00,69.00,195.00,323.63,479.00,751.92,297.71,257.00,85.00,108.00,1.00,11.00,450.00,807.00,494.00,639.61,212.00,233.00,449.00,491.11,524.00,212.59,415.00
CG10804,0.00,1.00,5.00,0.00,7.00,121.00,18.00,188.00,1.00,30.00,48.00,66.00,124.00,41.00,3.00,3.00,7.00,0.00,2.00,59.00,170.00,90.00,110.00,34.00,13.00,113.00,163.00,15.00,20.00,163.00
CG5791,0.00,0.00,0.00,0.00,0.00,1.00,0.00,6.00,0.00,0.00,0.00,1.00,882.00,1.00,2.00,56.00,377.00,0.00,18.00,748.00,0.00,0.00,2856.00,0.00,0.00,45.00,3.00,4.00,1.00,4.00
CG5790,0.00,0.00,0.00,0.00,130.00,0.00,2.00,1.00,0.00,0.00,782.00,0.00,1928.00,522.00,48.00,0.00,0.00,0.00,36.00,0.00,1.00,4.00,2574.00,0.00,0.00,1000.00,1491.00,288.00,327.00,839.00
so,13.00,66.00,3.00,103.00,54.00,77.00,64.00,104.00,210.00,264.00,282.00,83.00,150.00,224.00,39.00,12.00,8.00,6.00,2.00,69.00,118.00,289.00,146.00,467.00,486.00,118.00,303.00,147.00,136.00,136.00
CG5828,625.00,420.00,12.00,166.00,360.00,170.00,214.00,232.00,262.00,351.00,452.00,244.00,198.00,555.00,250.00,145.00,218.00,3.00,4.00,450.00,254.00,731.00,313.00,316.00,389.00,226.00,464.00,423.00,691.00,179.00
thetaTry,0.00,0.00,0.00,0.00,751.00,473.00,949.00,569.00,1.00,0.00,0.00,2190.00,1086.00,2.00,1834.00,231.00,277.00,0.00,23.00,1566.00,880.00,4.00,997.00,0.00,1.00,234.00,0.00,22.00,527.00,0.00
CG10550,3.00,30.00,14.00,13.00,185.00,771.00,172.00,1396.00,135.00,110.00,6.00,379.00,991.00,5.00,284.00,96.00,88.00,0.00,19.00,615.00,253.00,196.00,736.00,189.00,98.00,2181.00,61.00,54.00,288.00,215.00
Ih,13.00,41.00,25.00,52.00,378.00,1025.00,428.00,1389.00,139.00,132.00,289.00,517.00,1327.00,2249.00,227.00,61.00,86.00,4.00,18.00,766.00,1346.00,625.00,1491.00,79.00,53.00,2445.00,743.00,463.00,1037.00,685.00
CG31139,2.00,16.00,0.00,8.00,21.00,0.00,0.00,0.00,14.00,3.00,184.00,0.00,527.00,144.00,9.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,786.00,2.00,6.00,343.00,319.00,57.00,54.00,180.00
CG34458,0.00,0.00,0.00,0.00,0.00,1.00,152.00,1.00,0.00,0.00,1.00,162.00,2.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,0.00,0.00,26.00,7.00,1.00,1.00,12.00
CG34328,0.00,2.00,0.00,4.00,13.00,1.00,5.00,2.00,12.00,1.00,26.00,1.00,35.00,29.00,6.00,0.00,0.00,0.00,1.00,3.00,1.00,2.00,57.00,5.00,4.00,25.00,35.00,11.00,18.00,14.00
CG34327,1.00,0.00,8.00,1.00,0.00,29.00,10.00,45.00,0.00,2.00,11.00,13.00,845.00,57.00,0.00,10.00,13.00,0.00,2.00,999.00,23.00,90.00,13.00,0.00,0.00,1965.00,123.00,2.00,0.00,3093.00
CG34454,0.00,0.00,0.00,0.00,3.00,4.00,43.00,16.00,2.00,1.00,83.00,2.00,54.00,603.00,7.00,12.00,3.00,0.00,0.00,42.00,10.00,5.00,18.00,12.00,0.00,52.00,116.00,0.00,1.00,19.00
CG34325,3.00,1.00,10.00,1.00,120.79,374.91,264.00,586.82,4.00,110.00,106.79,278.98,353.84,231.31,158.76,29.00,38.00,0.00,8.00,227.00,492.99,270.99,615.28,35.99,21.00,428.98,437.13,211.46,245.63,174.35
CG34324,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,1.00,1.00,12500.00,1.00,0.00,1227.00,2251.00,0.00,300.00,18849.00,4.00,1.00,98926.00,0.00,1.00,6432.00,8.00,40.00,0.00,1.00
CG31131,40.50,1036.50,0.00,54.00,0.00,1.00,0.00,12.50,1299.50,0.50,1.50,0.00,2.50,1.50,0.00,0.00,0.50,0.00,0.00,2.00,0.00,1.50,2.00,10.50,7.50,0.50,4.50,0.50,1.50,1.50
CG34450,0.00,1.00,0.00,9.00,34.00,2.00,5.00,3.00,10.00,4.00,220.00,6.00,487.00,164.00,12.00,0.00,1.00,0.00,5.00,5.00,4.00,3.00,864.00,9.00,6.00,346.00,405.00,75.00,86.00,238.00
CG34453,0.00,0.00,1.00,0.00,0.00,1.00,1.00,4.00,0.00,3.00,4.00,1.00,7.00,8.00,0.00,0.00,1.00,0.00,0.00,2.00,1.00,1.00,3.00,6.00,2.00,1.00,9.00,4.00,3.00,5.00
CG34452,0.00,0.00,0.00,4.00,14.00,15.78,25.00,27.50,5.00,3.00,9.87,25.00,19.00,23.12,23.00,3.00,5.00,0.00,1.00,15.00,19.00,11.19,34.71,2.00,1.00,13.00,24.27,25.75,10.17,6.66
CG32119,1.00,0.00,0.00,1.00,130.00,1.00,7.00,3.00,0.00,2.00,785.00,2.00,1683.00,561.00,58.00,0.00,0.00,0.00,30.00,3.00,3.00,2.00,2560.00,1.00,0.00,1122.00,1285.00,250.00,258.00,762.00
CG32448,50.00,91.00,1.00,32.00,68.00,69.00,74.00,74.00,100.00,24.00,105.00,109.00,85.00,136.00,91.00,11.00,21.00,1.00,2.00,67.00,122.00,55.00,94.00,123.00,145.00,70.00,243.68,101.93,116.65,120.17
CG42699,328.00,567.00,5.00,110.00,76.00,248.00,40.00,333.00,277.00,197.00,468.00,63.00,202.00,295.00,32.00,54.00,85.00,2.00,8.00,135.00,139.00,230.00,337.00,382.00,409.00,143.00,460.00,189.00,174.00,165.00
CG32112,153.00,75.00,9.00,23.00,65.00,132.00,145.00,197.00,42.00,56.00,241.00,182.00,503.00,212.00,66.00,39.00,51.00,2.00,18.00,147.00,193.00,136.00,702.00,115.00,100.00,309.00,490.00,139.00,120.00,383.00
CG32113,270.00,357.00,11.00,154.00,214.00,202.00,191.00,448.00,536.00,168.00,348.00,214.00,373.00,305.00,105.00,116.00,154.00,6.00,3.00,378.00,275.00,301.00,364.00,754.00,232.00,245.00,441.38,525.84,469.99,196.19
CG42694,10.00,37.00,0.00,2.00,58.00,19.00,178.00,52.00,5.00,35.00,154.00,168.00,59.00,206.00,64.00,12.00,13.00,0.00,2.00,33.00,100.00,54.00,59.00,131.00,44.00,28.00,212.00,223.00,133.00,39.00
CG32447,1.00,56.00,7.00,83.00,191.00,149.00,57.00,153.00,134.00,365.00,3409.00,255.00,25.00,318.00,47.00,0.00,0.00,1.00,0.00,12.00,164.00,379.00,37.00,517.00,452.00,43.00,1669.00,882.00,753.00,89.00
CG32440,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,0.00,177.00,0.00,492.00,140.00,8.00,0.00,0.00,0.00,8.00,1.00,0.00,0.00,720.00,0.00,0.00,275.00,357.00,62.00,75.00,231.00
CG32117,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,87.00,0.00,182.00,51.00,5.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,231.00,0.00,0.00,76.00,227.00,31.00,26.00,93.00
CG42690,0.00,0.00,0.00,0.00,8.75,0.00,0.00,0.00,0.00,0.00,21.46,0.00,32.36,13.11,1.93,0.00,0.00,0.00,2.00,0.00,0.00,0.00,36.30,0.00,0.00,17.55,82.46,22.00,16.63,35.50
CG32115,0.00,1.00,0.00,1.00,48.00,23.00,32.00,32.00,0.00,1.00,68.00,34.00,17.00,67.00,17.00,3.00,2.00,0.00,0.00,9.00,21.00,19.00,10.00,11.00,3.00,11.00,91.00,46.00,94.00,30.00
Pbp95,351.72,425.35,3.00,68.96,31.16,87.79,17.36,125.37,238.37,59.00,97.32,25.24,32.52,75.84,18.00,52.54,96.00,2.00,2.00,113.18,24.17,88.82,42.14,173.46,119.25,20.00,63.55,50.66,64.96,20.98
clos,1432.00,138.00,1.00,15.00,11.00,13.00,9.00,28.00,59.00,17.00,44.00,9.00,67.00,49.00,4.00,825.00,1016.00,0.00,0.00,2404.00,16.00,15.00,86.00,32.00,41.00,105.00,66.00,33.00,25.00,23.00
tRNA:Lys-CTT-1-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
tRNA:Lys-CTT-1-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
tRNA:Lys-CTT-1-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
tRNA:Lys-CTT-1-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
blow,5.00,37.38,14.00,150.37,219.39,158.98,132.00,210.10,75.97,287.00,1443.98,167.32,448.12,1673.05,155.44,23.00,40.27,13.00,8.00,186.00,226.00,365.00,602.00,893.51,1497.00,698.63,714.85,902.34,514.38,231.37
CG10559,0.00,2.00,0.00,0.00,26.00,25.00,27.00,18.00,0.00,1.00,6.00,13.00,46.00,7.00,19.00,4.00,6.00,0.00,0.00,33.00,23.00,2.00,47.00,2.00,5.00,39.00,13.00,24.00,30.00,5.00
CR45759,0.00,0.00,0.00,0.00,2.00,5.00,0.00,5.00,0.00,2.00,3.00,1.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,6.00,1.00,3.00,1.00,0.00,2.00,7.00,4.00,4.00,0.00
CR45758,0.00,0.00,0.00,0.00,3.00,1.00,0.00,2.00,0.00,0.00,8.00,0.00,2.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,3.00,0.00,0.00,1.00,17.00,2.00,1.00,4.00
CR45029,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,2.00,0.00,5.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,8.00,0.00,0.00,1.00,2.00,1.00,4.00,4.00
CR12460,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,1.00,0.00,1.00,2.00,0.00,0.00,1.00
CR45755,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
CG5577,9.00,1.00,2.00,0.00,122.70,311.98,112.79,426.24,0.00,2.00,50.76,143.00,255.00,104.34,122.88,28.00,41.00,0.00,2.00,93.00,214.84,45.16,270.55,3.87,6.58,117.55,44.74,94.00,155.77,25.00
CR45025,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,2.00,10.00,3.00,3.00,5.00
CG11710,396.00,102.00,15.00,73.00,139.00,163.00,134.00,214.00,131.00,132.00,336.00,172.00,224.00,313.00,105.00,114.00,162.00,1.00,2.00,301.00,197.00,173.00,240.00,280.00,404.00,182.00,339.00,248.00,234.00,160.00
CR45023,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,5.00,0.00,16.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1.00,0.00,2.00,16.00,5.00,4.00,5.00
CR40502,0.78,1.83,0.00,0.00,0.00,1.59,0.00,11.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,0.00,7.46,0.00
CR45021,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,3.00,3.00,0.00,1.00,1.00
CG11714,0.00,0.91,0.00,0.00,78.53,0.00,0.00,0.00,2.00,0.00,483.07,0.00,1354.71,339.13,18.65,0.00,0.00,0.00,26.00,2.00,0.00,0.00,2730.13,0.00,3.00,968.66,868.93,169.55,191.10,607.10
tio,2.32,32.00,7.00,59.28,103.48,192.00,66.01,255.75,91.25,147.00,469.11,82.40,383.08,341.50,44.33,4.66,7.00,2.00,13.88,72.00,230.00,270.11,507.93,325.82,193.00,314.86,508.76,270.51,243.40,203.67
MCO3,2.00,1.00,0.00,0.00,1.00,4.00,60.00,4.00,6.00,121.00,8.00,324.00,10.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,16.00,193.00,11.00,23.00,2.00,19.00,29.00,1.00,1.00,1578.00
rost,381.00,231.00,7.00,24.00,75.00,674.00,116.00,1363.00,91.00,75.00,112.00,136.00,101.00,188.00,42.00,177.00,194.00,1.00,3.00,325.00,169.00,185.00,103.00,254.00,182.00,166.00,95.00,178.00,231.00,36.00
CG18259,779.46,1403.23,4.36,353.63,147.74,203.22,82.37,323.81,911.69,264.09,584.14,139.78,241.69,512.05,93.93,120.89,207.89,7.13,7.55,349.51,171.72,311.86,427.86,688.80,1017.11,234.67,638.97,321.77,360.95,229.33
RNASEK,189.00,362.00,8.00,93.00,253.00,653.00,527.00,1357.00,338.00,85.00,275.00,716.00,358.00,443.00,223.00,71.00,63.00,6.00,6.00,245.00,754.00,500.00,255.00,981.00,916.00,234.00,669.00,569.00,749.00,327.00
Marcal1,415.00,399.00,1.00,156.00,33.00,17.00,36.00,44.00,725.00,24.00,129.00,45.00,91.00,116.00,43.00,92.00,117.00,4.00,0.00,153.00,72.00,36.00,146.00,71.00,120.00,53.00,118.00,98.00,86.00,64.00
CG18258,0.00,0.00,0.00,1.00,2.00,1.00,12.00,0.00,0.00,0.00,0.00,88.00,756.00,2.00,0.00,6.00,8.00,0.00,32.00,7.00,12.00,0.00,1576.00,0.00,0.00,1.00,2.00,1.00,1.00,0.00
CG18190,1082.00,214.00,0.00,112.00,57.00,18.00,15.00,33.00,513.00,11.00,238.00,10.00,63.00,189.00,39.00,307.00,384.00,3.00,3.00,342.00,13.00,20.00,87.00,91.00,111.00,32.00,302.00,135.00,139.00,43.00
CG42340,9.00,19.00,12.00,14.00,20.00,185.00,23.00,244.00,20.00,97.00,126.00,77.00,74.00,88.00,12.00,13.00,10.00,0.00,0.00,59.00,218.00,201.00,73.00,73.00,57.00,86.00,275.00,66.00,59.00,109.00
Obp84a,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.21,0.00,1.00,0.00,1.07,0.00,0.00,8.31,0.00,1.07,36.17,0.00,0.00,3.58,1.98,3.02,0.00,0.00
CG42342,30.00,590.00,69.00,1068.00,262.00,1012.00,106.00,1478.00,1948.00,1589.00,2157.00,301.00,319.00,1934.00,102.00,14.00,7.00,21.00,2.00,176.00,936.00,2140.00,182.00,2960.00,2205.00,256.00,2659.00,890.00,649.00,566.00
CG18528,230.00,216.00,0.00,140.00,127.00,27.00,67.00,38.00,572.00,40.00,532.00,98.00,57.00,838.00,74.00,48.00,54.00,1.00,0.00,127.00,85.00,57.00,36.00,243.00,271.00,76.00,444.00,584.00,354.00,117.00
CG42346,2.00,14.00,2.00,2.00,19.00,108.00,18.00,185.00,12.00,37.00,285.00,42.00,129.00,196.00,3.00,7.00,5.00,0.00,3.00,48.00,126.00,87.00,130.00,150.00,67.00,92.00,684.00,75.00,74.00,140.00
Manf,462.00,786.00,12.00,557.00,322.00,251.00,660.00,331.00,1079.00,426.00,655.00,1192.00,511.00,351.00,374.00,178.00,205.00,21.00,13.00,395.00,582.00,610.00,579.00,2408.00,2621.00,221.00,996.00,807.00,753.00,259.00
Papss,545.00,315.00,28.00,255.00,290.00,393.00,737.00,515.00,730.00,2521.00,711.00,1546.00,283.00,377.00,306.00,199.00,288.00,15.00,5.00,806.00,865.00,1431.00,309.00,3200.00,3251.00,283.00,1763.00,439.00,373.00,574.00
mir-4981,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-4982,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-4983,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
mir-4984,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-4985,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00
mir-4986,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CR30374,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,0.00,0.00,8.80,3.00,11.28,4.53,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,7.94,1.00,1.00,9.52,8.30,1.05,0.00,0.72
CR43977,0.00,0.00,0.00,4.00,1.00,2.00,1.00,8.00,3.00,4.00,9.00,0.00,23.00,14.00,0.00,0.00,0.00,0.00,1.00,0.00,3.00,7.00,35.00,18.00,14.00,15.00,28.00,3.00,8.00,14.00
CG8358,0.00,2.00,0.00,3.00,2.00,3.00,6.00,2.00,12.00,0.00,91.00,0.00,69.00,167.00,2.00,11.00,21.00,0.00,0.00,52.00,0.00,2.00,64.00,10.00,3.00,32.00,75.00,254.00,39.00,19.00
CG31793,310.00,391.61,7.00,48.00,128.00,436.83,428.00,849.41,348.27,41.00,209.81,596.00,621.00,227.00,125.00,131.00,174.00,1.00,11.00,635.00,637.00,89.00,549.97,67.17,65.00,226.00,222.57,166.85,224.00,123.00
CG31792,0.00,18.00,8.00,11.00,96.00,299.00,296.00,508.00,63.00,28.00,2.00,552.00,30.00,2.00,167.00,3.00,5.00,0.00,0.00,17.00,547.00,129.00,28.00,17.00,1.00,39.00,5.00,8.00,87.00,3.00
CR43973,33.00,54.00,0.00,5.00,3.00,4.00,5.00,14.00,11.00,4.00,12.00,2.00,6.00,8.00,2.00,11.00,9.00,0.00,0.00,6.00,0.00,7.00,2.00,22.00,13.00,2.00,29.00,6.00,10.00,3.00
CR43972,3.00,12.00,0.00,10.00,7.00,6.00,4.00,8.00,15.00,5.00,50.00,2.00,35.00,38.00,6.00,4.00,7.00,0.00,0.00,10.00,19.00,6.00,52.00,8.00,8.00,35.00,78.00,17.00,17.00,25.00
CG31797,0.00,0.00,0.00,0.00,16.00,0.00,0.00,1.00,0.00,1.00,74.00,0.00,191.00,57.00,6.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,249.00,0.00,0.00,101.00,135.00,25.00,28.00,75.00
CG6852,166.00,160.00,10.00,36.00,200.00,340.00,404.00,502.00,125.00,91.00,170.00,555.00,463.00,213.00,322.00,97.00,135.00,4.00,11.00,333.00,469.00,244.00,400.00,217.00,211.00,246.00,345.00,251.00,325.00,211.00
CG31798,1.00,2.00,0.00,0.00,45.00,0.00,4.00,0.00,3.00,1.00,246.00,1.00,458.00,171.00,16.00,0.00,0.00,0.00,9.00,8.00,10.00,2.00,666.00,1.00,5.00,294.00,457.00,68.00,98.00,253.00
CR43979,0.00,1.82,4.72,0.00,0.00,0.00,0.00,0.00,0.00,2.45,5.85,0.00,14.79,13.74,0.00,0.00,5.03,0.00,0.00,32.82,3.43,12.36,23.30,0.00,0.00,0.27,0.00,27.65,0.00,0.00
CR43978,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,1.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.00,2.00,2.00,0.00,0.00,0.00,1.00
polybromo,2951.00,7320.00,24.00,1422.00,363.00,2020.00,336.00,2160.00,6197.00,1034.00,884.00,476.00,371.00,882.00,286.00,533.00,754.00,22.00,6.00,1306.00,591.00,1254.00,481.00,2037.00,1660.00,244.00,520.00,602.00,647.00,209.00
cold,327.00,441.00,11.00,227.00,152.00,269.00,129.00,386.00,485.00,331.00,473.00,180.00,119.00,309.00,101.00,71.00,94.00,9.00,4.00,174.00,274.00,430.00,156.00,1550.00,1960.00,121.00,578.00,493.00,561.00,378.00
