gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
CG31089,0.00,0.00,0.00,0.00,0.51,0.00,3.60,0.32,0.00,0.00,0.10,1.54,3.66,0.15,7.65,0.00,0.23,0.00,0.00,2.23,2.88,0.00,0.83,0.07,0.00,0.14,0.10,0.00,0.14,0.35
CG31088,0.00,0.00,0.00,0.00,5.19,0.00,0.00,0.28,0.00,0.31,17.30,0.00,18.36,10.33,2.32,0.00,0.00,0.00,10.84,0.00,0.51,0.19,23.79,0.00,0.00,8.80,18.41,5.46,5.66,12.95
CG31735,0.00,0.00,0.00,0.00,4.87,0.00,0.00,0.00,0.00,0.00,14.60,0.00,24.72,11.07,2.28,0.00,0.00,0.00,9.38,0.00,0.00,0.00,36.75,0.00,0.00,16.64,23.94,5.05,7.25,18.40
CG43814,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00
CG43813,0.00,0.00,0.00,0.00,0.43,0.26,0.00,0.19,0.00,0.00,1.67,1.22,0.48,2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.56,0.00,0.00,0.00,0.00,2.95,0.82,1.01,0.00
CR43918,1.51,0.66,0.00,4.56,4.42,0.74,0.00,0.00,5.04,0.00,7.03,1.59,3.06,4.13,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,0.73,2.67,1.84,4.23,1.36,2.68,3.28
CG31731,32.46,50.17,11.99,54.81,33.44,17.94,11.83,21.29,49.27,31.02,42.01,12.70,17.72,45.99,20.70,25.92,22.03,57.39,24.70,15.56,12.51,23.98,22.23,59.38,35.49,9.87,29.13,78.84,55.10,14.43
CG31730,0.00,0.00,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.00,7.92,0.00,19.99,3.16,0.90,0.00,0.00,0.00,22.41,0.18,0.00,0.00,19.55,0.00,0.00,6.95,9.50,1.60,2.20,10.02
r2d2,57.52,71.27,10.96,48.23,21.08,20.88,18.22,22.03,37.67,27.79,34.52,19.75,17.93,27.73,16.35,35.01,39.86,37.14,52.40,21.57,15.54,28.09,17.15,49.15,63.98,13.08,27.49,27.50,30.16,17.94
Gapdh2,1203.75,37.44,739.23,10.78,899.48,939.18,1759.16,959.43,17.19,484.33,201.64,1844.30,971.46,261.76,1591.12,1138.16,1080.30,7.29,737.47,1383.87,2034.36,651.18,525.95,104.62,40.29,777.51,343.56,384.99,368.45,736.39
CG4069,43.48,48.85,8.44,48.17,10.80,14.79,12.11,11.94,29.27,21.02,11.03,16.95,7.25,13.18,8.69,36.64,42.89,39.90,10.65,30.08,39.12,12.99,10.59,30.44,34.99,8.35,10.56,8.79,9.69,5.58
CG4066,0.00,0.00,0.00,0.00,0.10,0.06,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.05,0.09,4.38,5.21,0.00,0.00,1.15,0.00,0.55,0.11,0.51,0.05,0.00,0.29,0.11,0.06,0.00
Doc3,1.09,16.58,0.00,39.69,2.11,1.98,1.33,2.38,56.75,4.64,3.83,1.09,0.89,2.68,1.80,0.25,0.37,23.39,0.00,0.29,2.75,3.20,0.82,6.04,11.11,0.35,1.13,2.67,2.74,0.88
CG4065,24.86,7.63,7.68,25.69,12.60,7.40,13.13,8.13,27.38,18.77,25.83,15.88,17.49,18.62,8.66,22.01,25.70,33.25,22.91,16.08,14.32,13.42,25.59,22.41,33.92,12.12,19.56,14.10,13.82,14.80
Slik,73.09,87.67,42.74,70.50,31.82,66.33,20.49,57.21,67.48,61.53,47.41,26.92,31.50,43.20,18.02,52.50,52.96,57.53,38.11,42.38,28.33,48.47,41.34,64.75,44.60,27.40,47.28,39.97,34.88,25.23
Ppox,39.42,20.32,10.50,3.50,18.45,7.80,19.44,9.30,6.84,13.35,31.82,21.05,33.65,25.76,17.40,24.33,25.42,11.82,47.85,22.72,16.38,15.52,63.68,10.94,11.91,24.25,33.15,15.02,15.22,23.46
CG32428,83.40,29.77,50.01,81.92,40.79,13.22,15.61,16.75,53.74,31.58,14.07,15.57,16.13,23.39,22.32,62.31,65.19,60.15,5.29,39.81,23.93,68.42,17.82,37.92,44.61,26.94,11.71,25.63,37.61,26.97
CG42638,18.85,12.51,8.94,15.72,12.24,11.61,8.50,13.85,14.26,18.14,7.44,10.26,12.93,14.02,9.34,17.75,16.58,16.56,17.71,15.45,9.89,15.50,13.17,19.67,15.33,8.21,7.81,15.25,24.07,7.30
CG42634,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.62,0.00,3.76,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,8.08,0.00,0.05,1.88,1.51,0.12,0.36,2.53
CG42635,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,7.19,0.00,17.88,4.54,0.66,0.00,0.00,0.00,41.95,0.20,0.00,0.00,22.83,0.00,0.05,8.87,6.75,1.08,0.99,5.97
CG42637,14.27,10.58,7.09,4.33,7.98,15.82,6.85,14.42,4.51,9.30,12.28,5.38,6.61,8.10,7.29,1.37,17.20,11.55,10.62,13.08,7.22,9.91,8.25,11.04,10.12,4.69,9.54,6.02,7.90,4.84
snoRNA:CG31191-a,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG42633,0.00,0.51,0.00,0.82,0.00,0.51,0.12,0.47,0.35,0.16,0.30,0.57,0.19,0.09,0.16,0.00,0.00,0.00,0.00,0.00,0.27,0.52,0.37,0.77,0.44,0.28,0.13,0.00,0.18,0.33
CG15450,0.00,0.00,0.00,0.00,4.56,0.00,0.17,0.00,0.00,0.12,14.26,0.00,13.86,7.97,1.60,0.00,0.00,0.00,29.07,0.00,0.07,0.00,25.17,0.00,0.00,9.96,13.86,4.31,5.31,8.65
CG33771,0.00,0.00,0.00,0.00,0.44,0.26,0.00,0.19,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG33770,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG33773,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.16,0.00,0.00,0.63,0.00,3.29,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,0.00,0.00,1.47,2.09,1.64,0.54,1.98
CG33772,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG33775,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.40,0.25
CG33774,124.78,147.25,19.33,116.56,114.91,20.38,127.82,23.67,190.33,79.37,95.52,149.71,73.33,63.84,93.36,97.76,100.82,69.86,199.65,56.41,55.41,112.22,99.48,238.83,216.18,38.76,75.86,69.21,68.04,35.10
CG33777,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.26
eIF5,138.80,215.35,67.59,123.66,66.93,99.61,59.62,121.42,159.32,121.41,102.94,77.69,79.00,91.19,53.07,122.12,117.56,159.88,84.32,84.12,93.86,133.29,74.79,208.28,130.82,61.73,115.91,93.95,98.82,89.77
sphinx1,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.21,0.00,0.00,8.03,0.00,0.00,0.00,0.00,0.00,15.01,0.12,0.12,0.27,11.58,0.00,0.11,1.92,0.08,0.00,0.00,0.00
CG31559,0.44,0.49,7.08,2.13,0.95,2.27,5.91,2.16,0.69,153.87,6.72,16.35,0.44,3.04,0.33,0.00,0.45,4.78,2.97,0.29,0.37,41.07,0.53,59.41,32.35,1.48,65.11,3.67,1.73,2.72
sphinx2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.23,0.11,24.08,0.11,0.00,0.00,0.00,0.00,34.61,0.11,0.00,0.12,31.27,0.00,0.00,9.65,0.08,0.32,0.11,0.52
CG8774,0.14,0.00,66.79,0.00,7.17,133.17,112.41,153.53,0.06,5.58,0.07,109.35,36.40,0.00,50.05,19.99,17.99,0.00,35.18,28.96,117.40,32.62,30.94,0.35,0.21,8.24,0.55,0.44,0.69,4.92
snoRNA:Psi28S-3327b,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG31883,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.09,0.00,0.39,0.00,102.26,0.71,0.16,0.00,0.00,0.00,143.51,0.00,0.00,0.10,50.63,0.17,0.00,6.54,0.78,0.37,0.00,0.77
CG31882,0.00,0.00,3.93,0.00,8.91,0.00,0.00,0.00,0.00,0.00,29.46,0.00,62.98,17.69,2.52,0.00,0.00,0.00,118.57,0.00,0.00,0.00,93.41,0.25,0.26,38.16,35.78,7.02,10.02,33.95
CG14589,0.00,0.46,0.00,1.75,12.73,0.00,0.19,0.31,2.26,0.27,38.20,0.00,60.54,30.92,3.62,0.00,0.00,0.00,31.72,0.30,0.00,0.34,89.17,1.04,1.53,39.43,45.63,16.34,15.31,40.47
CG31886,13.10,6.63,10.07,23.50,3.78,5.99,6.74,10.66,15.60,11.78,5.30,7.28,7.37,7.82,3.49,9.07,10.79,29.02,2.63,7.26,6.77,16.36,5.68,25.59,17.45,3.50,9.90,8.46,8.89,3.79
CG10694,0.00,0.51,0.00,0.00,4.20,0.12,0.00,0.09,0.32,0.00,15.54,0.00,12.20,9.08,1.14,0.00,0.00,0.00,34.93,0.00,0.00,0.00,22.01,0.31,0.00,8.50,16.14,5.86,4.68,11.23
CR46248,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.18,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.19,0.24
CR46249,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.16,0.00,0.00,0.20,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.18,0.00,0.00,0.00,0.35,0.17,0.00
crp,65.13,109.68,32.34,108.46,24.35,48.83,10.55,39.71,117.75,49.63,53.24,12.25,11.73,32.54,10.75,36.89,36.75,80.31,14.43,29.47,23.30,34.43,14.50,66.84,65.10,10.21,30.58,22.77,22.56,14.55
Rab26,0.00,0.12,15.56,0.19,1.96,12.52,1.17,11.86,0.09,10.22,3.40,2.22,3.04,1.21,0.77,0.58,0.64,0.00,0.00,2.12,13.29,12.53,8.90,2.38,1.03,6.93,6.76,1.50,1.90,6.33
Rab27,19.81,5.60,0.00,6.72,2.61,4.75,0.96,4.24,8.44,1.34,3.57,1.56,1.98,5.09,2.26,3.70,7.97,0.00,4.23,2.70,4.26,1.55,2.47,0.70,0.90,5.75,1.40,2.41,3.19,1.96
CR46242,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00
CR46243,0.00,0.00,0.00,0.00,0.00,1.90,0.00,0.62,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.43,0.00,0.00,2.01,1.31,0.00,0.00,0.00,0.00,0.00
CR46240,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CR46241,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.26,0.00,0.36,0.00
CR46246,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.27,0.00,0.00,0.18,0.00,0.17,0.08,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.10,0.26,0.08,0.00,0.17,0.12,0.00,0.08,0.10
CR46247,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TH1,57.69,100.15,11.56,97.38,22.09,30.40,11.94,26.33,123.35,38.35,25.12,14.92,9.83,20.49,13.44,35.46,35.08,136.50,15.15,22.01,12.49,29.73,11.83,55.38,87.87,7.38,14.65,22.73,23.56,8.01
CR46245,0.00,0.31,0.00,1.97,0.00,0.00,0.00,0.09,0.32,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.62,0.21,0.00,0.00,0.00,0.00,0.00
CG18130,0.12,0.22,1.19,0.12,2.25,0.50,0.10,0.32,0.31,0.35,13.68,0.17,25.07,7.92,0.83,0.00,0.13,0.00,19.97,0.40,0.35,0.22,35.86,0.41,0.08,14.67,14.38,3.37,2.93,14.54
CG18131,2.21,0.90,0.00,0.00,9.88,0.35,1.65,0.24,0.79,0.12,28.53,0.28,50.23,18.70,4.54,3.65,1.08,0.00,102.02,2.39,0.37,0.23,82.76,0.38,0.39,33.48,29.27,8.95,12.97,29.03
CG18132,0.00,0.16,0.00,0.00,2.50,0.00,0.00,0.00,0.16,0.00,9.29,0.00,19.83,8.42,0.59,0.00,0.00,0.00,66.66,0.00,0.00,0.00,30.60,0.16,0.00,10.78,11.60,2.07,3.90,11.87
CG18135,52.10,23.83,49.49,6.56,102.38,76.58,55.76,83.37,8.10,63.52,29.86,104.03,182.00,101.36,77.52,94.31,124.41,3.33,175.84,108.82,83.66,63.56,163.76,55.05,40.22,90.36,26.74,51.56,84.83,22.36
CG12831,0.00,0.00,0.00,0.00,6.69,0.00,0.03,0.00,0.00,0.00,19.92,0.00,38.01,13.27,2.23,0.00,0.00,0.00,50.42,0.00,0.10,0.06,57.07,0.00,0.00,25.17,24.98,5.26,9.06,24.96
mei-9,16.98,7.98,0.78,3.10,3.47,0.41,2.74,0.81,8.12,2.57,6.23,2.90,1.47,4.65,2.11,12.72,13.46,2.63,0.00,6.63,2.76,1.40,2.70,3.37,2.12,1.39,3.86,4.26,3.72,1.50
CG9932,0.04,0.24,62.98,2.84,45.63,22.35,11.49,24.36,0.41,23.69,18.83,7.54,39.19,39.20,10.28,13.13,12.74,8.67,32.99,28.16,15.29,27.75,42.38,14.98,8.38,41.38,12.39,27.27,41.10,17.08
tRNA:Arg-ACG-1-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG14362,0.00,0.00,0.00,0.00,4.96,0.00,0.00,0.00,0.00,0.00,9.04,0.00,15.71,6.22,2.36,0.00,0.00,0.00,22.04,0.00,0.00,0.00,18.18,0.00,0.00,7.19,14.92,4.42,6.67,11.79
CG14367,0.29,0.82,3.64,0.98,0.59,2.34,0.78,2.48,1.00,3.97,3.66,1.39,3.61,1.33,0.32,1.88,1.50,8.53,5.59,1.53,1.06,3.97,6.82,6.37,7.76,1.72,3.45,1.39,0.41,1.48
CG14369,0.00,0.00,0.00,0.00,0.00,3.09,0.79,2.44,0.00,0.00,0.11,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00
Cyt-c-p,372.53,567.08,1743.01,213.47,107.91,2554.12,1410.41,2243.00,363.21,634.35,66.44,1661.50,2919.17,193.92,352.03,688.94,489.13,213.08,1900.66,2531.70,1957.77,1038.58,717.74,320.82,288.67,5085.38,139.70,102.78,65.24,1535.97
lectin-37Da,0.00,0.00,0.00,0.00,0.34,0.41,1.25,0.62,0.00,0.35,0.58,0.19,22.93,0.72,4.58,16.76,55.27,0.00,86.00,27.34,0.58,0.44,76.25,0.00,0.00,18.92,6.64,1.03,1.15,6.21
Qtzl,31.34,34.43,17.05,31.89,6.51,15.67,3.98,19.99,30.79,14.55,16.61,6.90,5.98,9.13,5.74,16.45,19.14,0.00,0.00,9.02,4.51,22.24,8.28,21.15,24.43,3.69,11.94,6.51,9.39,8.15
CG32284,0.00,0.00,0.00,0.92,34.79,1.32,49.73,3.36,0.30,0.00,0.91,38.98,3.75,2.63,130.75,6.59,0.00,0.00,0.00,3.99,17.96,0.00,1.67,0.29,1.26,0.33,1.09,1.52,6.22,0.92
Egfr,4.21,53.04,33.75,79.40,27.00,17.47,11.10,17.69,84.21,41.21,57.89,12.26,13.40,41.55,14.10,10.14,10.57,64.46,13.62,12.72,16.05,35.83,16.63,57.36,48.07,9.50,35.09,37.03,28.62,16.88
CG32280,1.64,18.66,129.49,35.37,57.20,138.97,63.14,141.33,35.03,73.37,28.90,43.04,46.97,45.68,47.65,16.93,17.91,37.54,39.76,37.64,59.78,88.02,40.64,45.42,41.48,85.45,53.87,168.83,86.02,53.40
CG32281,4.67,5.17,0.00,10.45,4.40,4.84,3.33,5.53,7.92,7.03,4.68,6.42,4.24,4.56,2.64,5.93,8.94,19.25,4.00,6.08,11.07,4.66,4.26,10.68,10.97,3.41,4.73,4.90,3.64,3.03
Obp50b,0.00,0.00,0.00,0.00,0.54,0.03,0.00,0.03,0.00,0.00,2.46,0.03,4.20,1.30,0.25,0.00,0.00,0.00,5.55,0.00,0.00,0.00,5.55,0.06,0.00,2.35,2.51,0.62,1.12,2.78
Cp18,0.00,0.17,0.00,0.55,0.67,0.00,0.00,0.00,1.24,0.00,0.76,0.38,1.31,0.53,0.32,2998.63,3583.81,0.00,0.00,1549.99,0.37,0.86,4.22,0.17,0.18,3.81,0.60,0.51,0.17,0.81
Cp19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,3373.24,3829.66,0.00,0.00,1550.53,0.00,0.00,0.19,0.00,0.00,1.71,0.00,0.00,0.00,0.40
l(2)05287,34.83,35.64,11.78,46.50,9.27,23.38,11.19,22.09,50.09,14.89,11.82,14.09,8.02,9.20,5.66,30.28,29.01,42.29,16.35,19.67,36.85,13.23,12.15,28.61,33.65,6.71,9.81,7.67,9.54,6.35
CG7265,16.46,48.24,5.82,70.89,20.82,9.14,17.11,11.92,93.65,23.65,15.20,18.33,11.06,9.57,24.02,19.27,20.34,45.90,12.27,19.02,14.85,14.89,14.24,36.09,43.55,11.65,15.26,12.62,17.48,8.37
CG7264,0.11,0.79,4.19,1.68,7.41,0.79,0.18,1.09,1.16,3.76,26.43,0.29,39.03,16.25,3.64,0.00,0.00,0.00,70.73,0.07,0.21,2.78,63.18,2.43,1.69,27.81,31.56,8.55,8.53,28.95
bsk,10.31,15.18,15.24,82.20,22.72,16.96,18.34,25.07,48.76,31.96,39.62,22.92,18.41,31.18,20.49,9.28,12.21,32.18,28.09,10.69,24.65,48.45,20.59,101.94,80.87,16.15,43.56,34.55,36.52,26.61
CG15186,0.08,0.02,23.69,0.15,4.70,18.33,2.06,14.11,0.08,21.58,9.22,2.46,5.58,17.29,1.88,1.26,1.53,0.00,9.24,4.69,8.69,15.54,8.33,4.23,0.71,8.92,10.62,18.41,12.96,7.06
CG15185,0.00,0.00,0.00,0.26,1.44,0.00,0.23,0.00,0.00,0.00,2.00,0.09,1.43,0.94,0.15,0.00,0.00,0.00,0.00,0.00,0.09,0.20,2.86,0.33,0.25,0.98,1.84,1.77,1.39,1.28
Obp57c,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.59,0.22,0.00,35.86,28.19,0.00,75.48,43.58,0.00,0.00,86.23,0.00,0.00,89.92,0.43,0.00,0.00,0.00
CG9377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,10.58,0.00,0.00,2.90,4.39,0.00,27.05,2.42,0.00,0.00,40.23,0.16,0.08,0.09,0.00,0.17,0.00,0.00
CG9376,38.42,5.06,15.07,15.97,14.36,8.74,9.92,10.08,6.66,11.87,20.05,12.49,10.94,17.75,11.71,27.40,22.80,30.67,32.12,10.97,9.48,13.59,13.95,28.79,22.66,7.62,18.69,15.34,16.23,11.29
Mst36Fb,0.20,0.41,0.00,0.56,6.16,0.07,0.16,0.22,1.22,0.34,18.20,0.13,30.99,11.40,2.17,0.27,0.00,0.00,55.22,0.06,0.00,0.21,40.25,0.41,0.06,18.67,23.87,6.07,8.14,23.82
ebi,98.36,110.82,12.32,46.24,19.98,22.07,9.45,27.44,46.53,30.47,28.31,15.02,10.28,22.82,11.80,59.37,55.91,52.52,8.55,28.25,18.37,27.78,13.51,39.72,31.01,10.26,16.28,22.79,20.16,10.07
Sfp26Ac,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.73,0.00,0.00,0.00,0.00,0.00,151.15,0.00,0.00,0.00,28.04,0.00,0.00,6.77,0.00,0.00,0.00,0.00
CG9372,0.09,0.06,11.02,2.48,16.54,7.77,36.29,9.97,0.18,8.17,10.21,13.48,24.71,85.72,22.44,8.97,11.22,5.76,18.15,16.03,13.20,11.23,26.46,7.73,11.26,80.81,6.47,17.13,13.81,13.74
Gr64b,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.04,0.07,0.00,0.00,0.10,0.13,0.00,0.02,0.04
Gr64c,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.00,0.07,0.00,0.13,0.03,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.04,0.51,0.06,0.00,0.16,0.20,0.00,0.02,0.19
Gr64a,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.06,0.00,0.00,0.15,0.00,0.20,0.26,0.00,0.00,0.21,0.00,0.00,0.13,0.00,0.07,0.20,0.06,0.00,0.00,0.15,0.07,0.00,0.00
Gr64f,0.00,0.13,0.00,0.00,0.00,0.08,0.00,0.00,0.27,0.00,0.45,0.00,0.35,0.47,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.97,0.00,0.00,0.28,0.51,0.21,0.28,0.17
Gr64d,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.24,0.00,0.00,0.03,0.06,0.00,0.00,0.10
Gr64e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.59,0.07,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.58,0.00,0.00,0.21,0.38,0.07,0.00,0.29
FDY,0.00,3.40,9.01,7.22,2.40,2.18,7.99,2.52,9.99,10.91,4.73,15.10,3.16,2.76,1.23,0.05,0.00,0.00,6.17,0.20,3.91,7.45,6.06,15.74,19.09,1.10,4.42,2.49,2.22,3.75
Sfp96F,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG14983,0.00,0.00,0.00,0.00,4.43,0.00,0.00,0.00,0.00,0.00,6.02,0.00,7.57,5.81,2.11,0.00,0.00,0.00,13.23,0.00,0.00,0.00,13.11,0.00,0.00,4.40,8.72,2.91,4.11,5.92
CG3925,37.04,42.36,13.73,22.14,17.98,18.25,9.35,20.25,18.80,27.69,36.68,9.15,29.39,33.29,11.03,19.67,20.45,27.78,28.76,20.25,10.14,23.89,36.48,28.08,41.63,21.85,27.77,26.92,22.78,20.02
CG6613,18.65,0.94,9.26,5.22,11.48,5.89,5.16,6.45,1.59,5.82,13.70,5.37,8.32,17.70,7.35,15.75,16.59,0.00,7.26,10.84,5.52,7.90,7.73,10.83,11.45,8.87,9.87,16.45,18.99,6.98
CG2034,117.25,44.78,31.92,6.12,34.43,13.97,19.86,12.78,9.51,22.63,50.01,27.99,54.72,46.13,20.66,76.69,80.23,0.00,73.44,49.71,31.93,19.86,80.65,19.56,19.52,45.53,47.69,36.87,39.58,37.97
CG42851,0.00,0.00,0.00,0.00,2.61,0.00,0.00,0.00,0.14,0.00,11.95,0.00,26.10,8.04,0.74,0.00,0.00,0.00,46.07,0.00,0.00,0.00,35.92,0.00,0.00,13.38,13.70,3.83,3.09,16.14
CG42852,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28840.48,0.00,0.00,0.00,0.00,0.00,10619.35,0.00,0.00,0.00,2919.49,0.00,0.00,230.97,0.00,0.00,0.00,0.00
CG42853,0.00,0.20,0.00,0.00,8.25,0.00,0.00,0.00,0.20,0.00,27.18,0.00,28.37,19.70,2.73,0.00,0.00,0.00,26.79,0.00,0.00,0.00,31.34,0.10,0.00,10.52,36.51,13.39,12.21,28.58
CG42854,10.11,21.71,0.00,5.58,2.30,2.87,2.56,3.30,7.64,2.62,4.90,3.61,3.69,3.60,1.50,11.29,4.47,0.00,4.19,12.34,5.41,3.01,4.73,9.81,10.03,2.63,5.19,3.59,3.32,1.91
CG42855,1.79,0.26,0.00,0.96,12.44,0.32,0.36,0.37,0.38,0.00,35.48,0.00,63.64,25.52,4.25,0.00,0.97,0.00,86.43,0.00,0.32,1.25,67.05,1.88,0.58,28.75,54.99,14.08,15.27,39.31
CG42857,6.64,6.61,0.00,2.90,1.07,0.43,2.34,1.11,6.20,0.37,4.24,1.01,3.77,3.94,0.68,6.63,2.58,0.00,0.00,4.88,1.40,0.23,4.29,2.38,0.58,0.81,4.31,2.66,3.31,4.06
CG33483,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.24,0.23,0.00,1.01,0.52,0.00,0.00,0.00,0.00,0.28,0.25,0.46,0.00,0.00,0.30,0.00,0.00,0.18
CG2528,0.00,0.07,0.00,0.24,1.16,0.00,0.00,0.07,0.33,0.07,4.68,0.00,7.90,2.73,0.28,0.00,0.00,0.00,5.00,0.00,0.00,0.00,9.01,0.08,0.02,4.24,7.95,1.97,2.05,5.61
